OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"1299";IND;India;Asia;135652.00000000000;26167.00000000000;Orissa;Boudh;IN.OR.BD;3.71592212932;3.71592212932;0.27074620725;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;213.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;10811.00000000000;Apr;55914.00000000000;795.00000000000;26167.00000000000;135652.00000000000;1941.00000000000;0.00000000000;0.00000000000;0.00000000000;795.00000000000;0.00000000000;0.00000000000;0.00000000000;2703.00000000000;8108.00000000000;0.00000000000;0.00000000000;55914.00000000000;67520.00000000000;0.00000000000;0.00000000000;0.00000000000;1941.00000000000;0.00000000000;0.00000000000;0.00000000000;6542.00000000000;19626.00000000000;0.00000000000;0.00000000000;135651.00000000000;163760.00000000000;0.00000000000;795.00000000000;10811.00000000000;55914.00000000000;0.00000000000;1941.00000000000
"1300";IND;India;Asia;293784.00000000000;33552.00000000000;Orissa;Cuttack;IN.OR.CU;5.57047138691;5.57047138691;0.34142544059;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;213.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;13673.00000000000;Apr;119871.00000000000;4800.00000000000;33552.00000000000;293784.00000000000;11771.00000000000;0.00000000000;0.00000000000;0.00000000000;4800.00000000000;0.00000000000;0.00000000000;0.00000000000;3418.00000000000;10255.00000000000;0.00000000000;0.00000000000;119871.00000000000;138344.00000000000;0.00000000000;0.00000000000;0.00000000000;11771.00000000000;0.00000000000;0.00000000000;0.00000000000;8388.00000000000;25164.00000000000;0.00000000000;0.00000000000;293784.00000000000;339107.00000000000;0.00000000000;4800.00000000000;13673.00000000000;119871.00000000000;0.00000000000;11771.00000000000
"1301";IND;India;Asia;55558.00000000000;35184.00000000000;Orissa;Deogarh;IN.OR.DE;3.34424935823;3.34424935823;0.24521202480;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;17147.00000000000;Apr;27072.00000000000;2485.00000000000;35184.00000000000;55558.00000000000;5093.00000000000;0.00000000000;0.00000000000;0.00000000000;2485.00000000000;0.00000000000;0.00000000000;0.00000000000;4287.00000000000;12860.00000000000;0.00000000000;0.00000000000;27072.00000000000;46704.00000000000;0.00000000000;0.00000000000;0.00000000000;5093.00000000000;0.00000000000;0.00000000000;0.00000000000;8796.00000000000;26388.00000000000;0.00000000000;0.00000000000;55558.00000000000;95835.00000000000;0.00000000000;2485.00000000000;17147.00000000000;27072.00000000000;0.00000000000;5093.00000000000
"1302";IND;India;Asia;258006.00000000000;35638.00000000000;Orissa;Dhenkanal;IN.OR.DH;3.64517162831;3.64517162831;0.38883969094;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;13337.00000000000;Apr;97292.00000000000;1644.00000000000;35638.00000000000;258006.00000000000;4391.00000000000;0.00000000000;0.00000000000;0.00000000000;1644.00000000000;0.00000000000;0.00000000000;0.00000000000;3334.00000000000;10002.00000000000;0.00000000000;0.00000000000;97293.00000000000;112273.00000000000;0.00000000000;0.00000000000;0.00000000000;4391.00000000000;0.00000000000;0.00000000000;0.00000000000;8909.00000000000;26728.00000000000;0.00000000000;0.00000000000;258007.00000000000;298035.00000000000;0.00000000000;1644.00000000000;13337.00000000000;97292.00000000000;0.00000000000;4391.00000000000
"1303";IND;India;Asia;93974.00000000000;2172.00000000000;Orissa;Gajapati;IN.OR.GP;4.00380612818;4.00380612818;0.34937869352;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;831.00000000000;Apr;36149.00000000000;483.00000000000;2172.00000000000;93974.00000000000;1268.00000000000;0.00000000000;0.00000000000;0.00000000000;483.00000000000;0.00000000000;0.00000000000;0.00000000000;208.00000000000;623.00000000000;0.00000000000;0.00000000000;36149.00000000000;37463.00000000000;0.00000000000;0.00000000000;0.00000000000;1268.00000000000;0.00000000000;0.00000000000;0.00000000000;543.00000000000;1629.00000000000;0.00000000000;0.00000000000;93974.00000000000;97414.00000000000;0.00000000000;483.00000000000;831.00000000000;36149.00000000000;0.00000000000;1268.00000000000
"1304";IND;India;Asia;863763.00000000000;3637.00000000000;Orissa;Ganjam;IN.OR.GN;6.54103699660;6.54103699660;0.72172966975;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;1124.00000000000;Apr;268020.00000000000;444.00000000000;3637.00000000000;863763.00000000000;1428.00000000000;0.00000000000;0.00000000000;0.00000000000;444.00000000000;0.00000000000;0.00000000000;0.00000000000;281.00000000000;843.00000000000;0.00000000000;0.00000000000;268020.00000000000;269588.00000000000;0.00000000000;0.00000000000;0.00000000000;1428.00000000000;0.00000000000;0.00000000000;0.00000000000;909.00000000000;2728.00000000000;0.00000000000;0.00000000000;863763.00000000000;868828.00000000000;0.00000000000;444.00000000000;1124.00000000000;268020.00000000000;0.00000000000;1428.00000000000
"1305";IND;India;Asia;232562.00000000000;9149.00000000000;Orissa;Jagatsinghpur;IN.OR.JS;3.70280113943;3.70280113943;0.14443788202;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;3378.00000000000;Apr;84034.00000000000;1694.00000000000;9149.00000000000;232562.00000000000;4720.00000000000;0.00000000000;0.00000000000;0.00000000000;1694.00000000000;0.00000000000;0.00000000000;0.00000000000;844.00000000000;2533.00000000000;0.00000000000;0.00000000000;84035.00000000000;89106.00000000000;0.00000000000;0.00000000000;0.00000000000;4720.00000000000;0.00000000000;0.00000000000;0.00000000000;2287.00000000000;6862.00000000000;0.00000000000;0.00000000000;232562.00000000000;246431.00000000000;0.00000000000;1694.00000000000;3378.00000000000;84034.00000000000;0.00000000000;4720.00000000000
"1306";IND;India;Asia;39029.00000000000;0.00000000000;Orissa;Jajpur;IN.OR.JP;3.78002675822;3.78002675822;0.25199989532;Kharif;Rabi;Summer;181.00000000000;319.00000000000;32.00000000000;196.00000000000;334.00000000000;32.00000000000;211.00000000000;349.00000000000;59.00000000000;303.00000000000;60.00000000000;91.00000000000;318.00000000000;74.00000000000;120.00000000000;333.00000000000;90.00000000000;120.00000000000;35.00000000000;35.00000000000;0.00000000000;Sowing;3.00000000000;93.00000000000;93.00000000000;88.00000000000;160.00000000000;160.00000000000;90.00000000000;122.00000000000;105.00000000000;88.00000000000;Oct;Mar;Nov;Apr;Mar;Apr;Nov;Mar;16725.00000000000;Apr;112891.00000000000;3332.00000000000;39029.00000000000;264203.00000000000;7967.00000000000;0.00000000000;0.00000000000;112891.00000000000;3332.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4181.00000000000;12544.00000000000;0.00000000000;132948.00000000000;0.00000000000;0.00000000000;264203.00000000000;7967.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9757.00000000000;29272.00000000000;0.00000000000;311199.00000000000;112891.00000000000;3332.00000000000;0.00000000000;16725.00000000000;264203.00000000000;7967.00000000000
"1307";IND;India;Asia;88671.00000000000;75139.00000000000;Orissa;Jharsuguda;IN.OR.JH;3.16177776589;3.16177776589;0.18518182651;Kharif;Rabi;Summer;152.00000000000;205.00000000000;32.00000000000;166.00000000000;220.00000000000;32.00000000000;181.00000000000;235.00000000000;59.00000000000;227.00000000000;327.00000000000;91.00000000000;256.00000000000;342.00000000000;120.00000000000;258.00000000000;357.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Nov;Sep;Apr;Dec;Apr;Sep;Dec;25752.00000000000;Apr;30395.00000000000;708.00000000000;75139.00000000000;88671.00000000000;2058.00000000000;0.00000000000;0.00000000000;0.00000000000;708.00000000000;0.00000000000;0.00000000000;0.00000000000;6438.00000000000;19314.00000000000;0.00000000000;7599.00000000000;22796.00000000000;56855.00000000000;0.00000000000;0.00000000000;0.00000000000;2058.00000000000;0.00000000000;0.00000000000;0.00000000000;18785.00000000000;56354.00000000000;0.00000000000;22168.00000000000;66503.00000000000;165868.00000000000;0.00000000000;708.00000000000;25752.00000000000;30395.00000000000;0.00000000000;2058.00000000000
"1308";IND;India;Asia;281701.00000000000;145179.00000000000;Orissa;Kalahandi;IN.OR.KL;5.52028135363;5.52028135363;0.68270007578;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;213.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;73804.00000000000;Apr;141966.00000000000;47355.00000000000;145179.00000000000;281701.00000000000;94417.00000000000;0.00000000000;0.00000000000;0.00000000000;47355.00000000000;0.00000000000;0.00000000000;0.00000000000;18451.00000000000;55353.00000000000;0.00000000000;0.00000000000;141966.00000000000;263125.00000000000;0.00000000000;0.00000000000;0.00000000000;94417.00000000000;0.00000000000;0.00000000000;0.00000000000;36295.00000000000;108884.00000000000;0.00000000000;0.00000000000;281701.00000000000;521297.00000000000;0.00000000000;47355.00000000000;73804.00000000000;141966.00000000000;0.00000000000;94417.00000000000
"1309";IND;India;Asia;102127.00000000000;22248.00000000000;Orissa;Kandhamal;IN.OR.KN;5.65032200802;5.65032200802;0.69671785260;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;13101.00000000000;Apr;40581.00000000000;580.00000000000;22248.00000000000;102127.00000000000;2319.00000000000;0.00000000000;0.00000000000;0.00000000000;580.00000000000;0.00000000000;0.00000000000;0.00000000000;3275.00000000000;9826.00000000000;0.00000000000;0.00000000000;40581.00000000000;54262.00000000000;0.00000000000;0.00000000000;0.00000000000;2319.00000000000;0.00000000000;0.00000000000;0.00000000000;5562.00000000000;16686.00000000000;0.00000000000;0.00000000000;102127.00000000000;126694.00000000000;0.00000000000;580.00000000000;13101.00000000000;40581.00000000000;0.00000000000;2319.00000000000
"1310";IND;India;Asia;271455.00000000000;9925.00000000000;Orissa;Kendrapara;IN.OR.KP;5.26553047652;5.26553047652;0.21503591468;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;220.00000000000;46.00000000000;181.00000000000;236.00000000000;46.00000000000;227.00000000000;327.00000000000;105.00000000000;256.00000000000;342.00000000000;135.00000000000;258.00000000000;357.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;89.00000000000;90.00000000000;122.00000000000;89.00000000000;90.00000000000;122.00000000000;89.00000000000;Aug;Nov;Sep;Apr;Dec;May;Sep;Dec;4784.00000000000;May;130119.00000000000;2445.00000000000;9925.00000000000;271455.00000000000;5070.00000000000;0.00000000000;0.00000000000;0.00000000000;611.00000000000;1834.00000000000;0.00000000000;0.00000000000;1196.00000000000;3588.00000000000;0.00000000000;32530.00000000000;97589.00000000000;137348.00000000000;0.00000000000;0.00000000000;0.00000000000;1267.00000000000;3802.00000000000;0.00000000000;0.00000000000;2481.00000000000;7444.00000000000;0.00000000000;67864.00000000000;203592.00000000000;286450.00000000000;0.00000000000;2445.00000000000;4784.00000000000;130119.00000000000;0.00000000000;5070.00000000000
"1311";IND;India;Asia;339267.00000000000;110963.00000000000;Orissa;Keonjhar;IN.OR.KJ;5.77228825928;5.77228825928;0.72565605769;Kharif;Rabi;Summer;151.00000000000;205.00000000000;32.00000000000;153.00000000000;220.00000000000;32.00000000000;181.00000000000;235.00000000000;59.00000000000;227.00000000000;327.00000000000;91.00000000000;243.00000000000;342.00000000000;120.00000000000;258.00000000000;357.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Nov;Aug;Apr;Dec;Apr;Sep;Dec;47969.00000000000;Apr;146763.00000000000;3591.00000000000;110963.00000000000;339267.00000000000;8406.00000000000;0.00000000000;0.00000000000;0.00000000000;3591.00000000000;0.00000000000;0.00000000000;0.00000000000;35977.00000000000;11992.00000000000;0.00000000000;36691.00000000000;110072.00000000000;198323.00000000000;0.00000000000;0.00000000000;0.00000000000;8406.00000000000;0.00000000000;0.00000000000;0.00000000000;83222.00000000000;27741.00000000000;0.00000000000;84817.00000000000;254450.00000000000;458636.00000000000;0.00000000000;3591.00000000000;47969.00000000000;146763.00000000000;0.00000000000;8406.00000000000
"1312";IND;India;Asia;260413.00000000000;491.00000000000;Orissa;Khordha;IN.OR.KH;5.52912891105;5.52912891105;0.23805022094;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;205.00000000000;Apr;107679.00000000000;8338.00000000000;491.00000000000;260413.00000000000;20280.00000000000;0.00000000000;0.00000000000;0.00000000000;8338.00000000000;0.00000000000;0.00000000000;0.00000000000;51.00000000000;154.00000000000;0.00000000000;0.00000000000;107679.00000000000;116222.00000000000;0.00000000000;0.00000000000;0.00000000000;20280.00000000000;0.00000000000;0.00000000000;0.00000000000;123.00000000000;368.00000000000;0.00000000000;0.00000000000;260413.00000000000;281184.00000000000;0.00000000000;8338.00000000000;205.00000000000;107679.00000000000;0.00000000000;20280.00000000000
"1313";IND;India;Asia;237943.00000000000;67665.00000000000;Orissa;Koraput;IN.OR.KO;7.09888036720;7.09888036720;0.73557053299;Kharif;Rabi;Summer;152.00000000000;205.00000000000;32.00000000000;166.00000000000;226.00000000000;32.00000000000;181.00000000000;235.00000000000;59.00000000000;227.00000000000;327.00000000000;91.00000000000;256.00000000000;342.00000000000;120.00000000000;258.00000000000;357.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;116.00000000000;88.00000000000;90.00000000000;116.00000000000;90.00000000000;90.00000000000;116.00000000000;88.00000000000;Aug;Nov;Sep;Apr;Dec;Apr;Sep;Dec;24473.00000000000;Apr;86097.00000000000;18012.00000000000;67665.00000000000;237943.00000000000;49821.00000000000;0.00000000000;0.00000000000;0.00000000000;18012.00000000000;0.00000000000;0.00000000000;0.00000000000;6118.00000000000;18355.00000000000;0.00000000000;21524.00000000000;64573.00000000000;128582.00000000000;0.00000000000;0.00000000000;0.00000000000;49821.00000000000;0.00000000000;0.00000000000;0.00000000000;16916.00000000000;50749.00000000000;0.00000000000;59486.00000000000;178457.00000000000;355429.00000000000;0.00000000000;18012.00000000000;24473.00000000000;86097.00000000000;0.00000000000;49821.00000000000
"1314";IND;India;Asia;166231.00000000000;30097.00000000000;Orissa;Malkangiri;IN.OR.ML;4.43883445675;4.43883445675;0.49816901711;Kharif;;;152.00000000000;213.00000000000;32.00000000000;166.00000000000;0.00000000000;32.00000000000;181.00000000000;243.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;349.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;13751.00000000000;Apr;75914.00000000000;36.00000000000;30097.00000000000;166231.00000000000;80.00000000000;0.00000000000;0.00000000000;0.00000000000;36.00000000000;0.00000000000;0.00000000000;0.00000000000;3438.00000000000;10314.00000000000;0.00000000000;0.00000000000;75913.00000000000;89701.00000000000;0.00000000000;0.00000000000;0.00000000000;80.00000000000;0.00000000000;0.00000000000;0.00000000000;7524.00000000000;22573.00000000000;0.00000000000;0.00000000000;166231.00000000000;196408.00000000000;0.00000000000;36.00000000000;13751.00000000000;75914.00000000000;0.00000000000;80.00000000000
