Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
06/01/2001;10:00;;;;;;;;15;CO2
06/01/2001;11:00;;;;;;;;15;CO2
06/01/2001;12:00;;;;;;;;15;CO2
06/01/2001;13:00;;;;;;;;15;CO2
06/01/2001;14:00;;;;;;;;15;CO2
06/01/2001;15:00;;;;;;;;15;CO2
06/01/2001;16:00;;;;;;;;15;CO2
06/01/2001;17:00;;;;;;;;15;CO2
06/01/2001;18:00;;;;;;;;15;CO2
06/01/2001;19:00;;;;;;;;15;CO2
06/01/2001;20:00;;;;;;;;15;CO2
06/01/2001;21:00;;;;;;;;15;CO2
06/01/2001;22:00;;;;;;;;15;CO2
06/01/2001;23:00;;;;;;;;15;CO2
06/02/2001;00:00;;;;;;;;15;CO2
06/02/2001;01:00;;;;;;;;15;CO2
06/02/2001;02:00;;;;;;;;15;CO2
06/02/2001;03:00;;;;;;;;15;CO2
06/02/2001;04:00;;;;;;;;15;CO2
06/02/2001;05:00;;;;;;;;15;CO2
06/02/2001;06:00;;;;;;;;15;CO2
06/02/2001;07:00;;;;;;;;15;CO2
06/02/2001;08:00;;;;;;;;15;CO2
06/02/2001;09:00;;;;;;;;15;CO2
06/02/2001;10:00;;;;;;;;15;CO2
06/02/2001;11:00;;;;;;;;15;CO2
06/02/2001;12:00;;;;;;;;15;CO2
06/02/2001;13:00;;;;;;;;15;CO2
06/02/2001;14:00;;;;;;;;15;CO2
06/02/2001;15:00;;;;;;;;15;CO2
06/02/2001;16:00;;;;;;;;15;CO2
06/02/2001;17:00;;;;;;;;15;CO2
06/02/2001;18:00;;;;;;;;15;CO2
06/02/2001;19:00;;;;;;;;15;CO2
06/02/2001;20:00;;;;;;;;15;CO2
06/02/2001;21:00;;;;;;;;15;CO2
06/02/2001;22:00;;;;;;;;15;CO2
06/02/2001;23:00;;;;;;;;15;CO2
06/03/2001;00:00;424.25;421.5;;;;;;15;CO2
06/03/2001;01:00;428.5833;429;;;;;;15;CO2
06/03/2001;02:00;432.4833;431;;;;;;15;CO2
06/03/2001;03:00;436.9333;438;;;;;;15;CO2
06/03/2001;04:00;418.8833;419;;;;;;15;CO2
06/03/2001;05:00;421.4167;421;;;;;;15;CO2
06/03/2001;06:00;429;417;;;;;;15;CO2
06/03/2001;07:00;412.6167;414;;;;;;15;CO2
06/03/2001;08:00;400.4;400.5;;;;;;15;CO2
06/03/2001;09:00;387.75;387;;;;;;15;CO2
06/03/2001;10:00;384.3;384;;;;;;15;CO2
06/03/2001;11:00;383.3333;383;;;;;;15;CO2
06/03/2001;12:00;383.4167;383;;;;;;15;CO2
06/03/2001;13:00;383.2667;383;;;;;;15;CO2
06/03/2001;14:00;383.3167;384;;;;;;15;CO2
06/03/2001;15:00;383.4333;383;;;;;;15;CO2
06/03/2001;16:00;382.459;382;;;;;;15;CO2
06/03/2001;17:00;382.3167;382;;;;;;15;CO2
06/03/2001;18:00;385.9833;385;;;;;;15;CO2
06/03/2001;19:00;393.4;392;;;;;;15;CO2
06/03/2001;20:00;395.8167;395;;;;;;15;CO2
06/03/2001;21:00;394.0833;394;;;;;;15;CO2
06/03/2001;22:00;388.0667;386;;;;;;15;CO2
06/03/2001;23:00;387.1017;388;;;;;;15;CO2
06/04/2001;00:00;392.1833;392;;;;;;15;CO2
06/04/2001;01:00;391.95;392;;;;;;15;CO2
06/04/2001;02:00;392.55;393;;;;;;15;CO2
06/04/2001;03:00;391.5;391;;;;;;15;CO2
06/04/2001;04:00;392.8333;393;;;;;;15;CO2
06/04/2001;05:00;396.8667;397;;;;;;15;CO2
06/04/2001;06:00;401.0833;401;;;;;;15;CO2
06/04/2001;07:00;400.5833;401;;;;;;15;CO2
06/04/2001;08:00;394.5167;394;;;;;;15;CO2
06/04/2001;09:00;395.75;395;;;;;;15;CO2
06/04/2001;10:00;390.9667;388;;;;;;15;CO2
06/04/2001;11:00;380.3;380;;;;;;15;CO2
06/04/2001;12:00;378.9;379;;;;;;15;CO2
06/04/2001;13:00;378.6167;378;;;;;;15;CO2
06/04/2001;14:00;373.7667;374;;;;;;15;CO2
06/04/2001;15:00;373.8167;374;;;;;;15;CO2
06/04/2001;16:00;373.1667;373;;;;;;15;CO2
06/04/2001;17:00;373.3667;373;;;;;;15;CO2
06/04/2001;18:00;376.35;375;;;;;;15;CO2
06/04/2001;19:00;372.4667;372;;;;;;15;CO2
06/04/2001;20:00;383.4167;385;;;;;;15;CO2
06/04/2001;21:00;386.1333;386;;;;;;15;CO2
06/04/2001;22:00;385.7;386;;;;;;15;CO2
06/04/2001;23:00;385.8333;386;;;;;;15;CO2
06/05/2001;00:00;387.3667;387.5;;;;;;15;CO2
06/05/2001;01:00;386.7;387;;;;;;15;CO2
06/05/2001;02:00;380.3833;380;;;;;;15;CO2
06/05/2001;03:00;378.8833;379;;;;;;15;CO2
06/05/2001;04:00;390.55;391.5;;;;;;15;CO2
06/05/2001;05:00;397.2;397;;;;;;15;CO2
06/05/2001;06:00;394.4754;396;;;;;;15;CO2
06/05/2001;07:00;390.4833;390;;;;;;15;CO2
06/05/2001;08:00;390.8;391;;;;;;15;CO2
06/05/2001;09:00;388.3333;388;;;;;;15;CO2
06/05/2001;10:00;;;;;;;;15;CO2
06/05/2001;11:00;;;;;;;;15;CO2
06/05/2001;12:00;;;;;;;;15;CO2
06/05/2001;13:00;;;;;;;;15;CO2
06/05/2001;14:00;;;;;;;;15;CO2
06/05/2001;15:00;;;;;;;;15;CO2
06/05/2001;16:00;;;;;;;;15;CO2
06/05/2001;17:00;;;;;;;;15;CO2
06/05/2001;18:00;;;;;;;;15;CO2
06/05/2001;19:00;;;;;;;;15;CO2
06/05/2001;20:00;;;;;;;;15;CO2
06/05/2001;21:00;;;;;;;;15;CO2
06/05/2001;22:00;;;;;;;;15;CO2
06/05/2001;23:00;;;;;;;;15;CO2
06/06/2001;00:00;;;;;;;;15;CO2
06/06/2001;01:00;;;;;;;;15;CO2
06/06/2001;02:00;;;;;;;;15;CO2
06/06/2001;03:00;;;;;;;;15;CO2
06/06/2001;04:00;578.9714;543;;;;;;15;CO2
06/06/2001;05:00;597.9808;573;;;;;;15;CO2
06/06/2001;06:00;554.1897;543;;;;;;15;CO2
06/06/2001;07:00;555.4667;554.5;;;;;;15;CO2
06/06/2001;08:00;545.3;553.5;;;;;;15;CO2
06/06/2001;09:00;544.6667;546;;;;;;15;CO2
06/06/2001;10:00;552.3673;511;;;;;;15;CO2
06/06/2001;11:00;567.1429;559;;;;;;15;CO2
06/06/2001;12:00;552.15;554;;;;;;15;CO2
06/06/2001;13:00;546.1167;547;;;;;;15;CO2
06/06/2001;14:00;551.15;549.5;;;;;;15;CO2
06/06/2001;15:00;544.5588;548;;;;;;15;CO2
06/06/2001;16:00;548;548;;;;;;15;CO2
06/06/2001;17:00;548;548;;;;;;15;CO2
06/06/2001;18:00;;;;;;;;15;CO2
06/06/2001;19:00;;;;;;;;15;CO2
06/06/2001;20:00;;;;;;;;15;CO2
06/06/2001;21:00;;;;;;;;15;CO2
06/06/2001;22:00;;;;;;;;15;CO2
06/06/2001;23:00;;;;;;;;15;CO2
06/07/2001;00:00;;;;;;;;15;CO2
06/07/2001;01:00;;;;;;;;15;CO2
06/07/2001;02:00;;;;;;;;15;CO2
06/07/2001;03:00;;;;;;;;15;CO2
06/07/2001;04:00;582.3871;541;;;;;;15;CO2
06/07/2001;05:00;548.9298;548;;;;;;15;CO2
06/07/2001;06:00;546.4912;542;;;;;;15;CO2
06/07/2001;07:00;547.3922;544;;;;;;15;CO2
06/07/2001;08:00;557.5652;556;;;;;;15;CO2
06/07/2001;09:00;546.4808;545.5;;;;;;15;CO2
06/07/2001;10:00;548.8448;554.5;;;;;;15;CO2
06/07/2001;11:00;543.2667;539.5;;;;;;15;CO2
06/07/2001;12:00;551.8167;549;;;;;;15;CO2
06/07/2001;13:00;556.4333;556;;;;;;15;CO2
06/07/2001;14:00;542.3167;551;;;;;;15;CO2
06/07/2001;15:00;555.9167;554;;;;;;15;CO2
06/07/2001;16:00;568.7636;544;;;;;;15;CO2
06/07/2001;17:00;553.25;555;;;;;;15;CO2
06/07/2001;18:00;550.5833;544.5;;;;;;15;CO2
06/07/2001;19:00;527.9615;544.5;;;;;;15;CO2
06/07/2001;20:00;;;;;;;;15;CO2
06/07/2001;21:00;;;;;;;;15;CO2
06/07/2001;22:00;;;;;;;;15;CO2
06/07/2001;23:00;;;;;;;;15;CO2
06/08/2001;00:00;;;;;;;;15;CO2
06/08/2001;01:00;;;;;;;;15;CO2
06/08/2001;02:00;;;;;;;;15;CO2
06/08/2001;03:00;;;;;;;;15;CO2
06/08/2001;04:00;553.2286;556;;;;;;15;CO2
06/08/2001;05:00;548.9833;547.5;;;;;;15;CO2
06/08/2001;06:00;542.55;541.5;;;;;;15;CO2
06/08/2001;07:00;546.4833;547.5;;;;;;15;CO2
06/08/2001;08:00;554.8049;555;;;;;;15;CO2
06/08/2001;09:00;550.6889;549;;;;;;15;CO2
06/08/2001;10:00;553.0345;525;;;;;;15;CO2
06/08/2001;11:00;548.7333;554;;;;;;15;CO2
06/08/2001;12:00;549.95;559;;;;;;15;CO2
06/08/2001;13:00;551.9667;551.5;;;;;;15;CO2
06/08/2001;14:00;544.7241;555;;;;;;15;CO2
06/08/2001;15:00;574.9286;550;;;;;;15;CO2
06/08/2001;16:00;531.3333;533;;;;;;15;CO2
06/08/2001;17:00;558.6857;556;;;;;;15;CO2
06/08/2001;18:00;554.3448;553;;;;;;15;CO2
06/08/2001;19:00;600.5667;561.5;;;;;;15;CO2
06/08/2001;20:00;547.3404;546;;;;;;15;CO2
06/08/2001;21:00;;;;;;;;15;CO2
06/08/2001;22:00;;;;;;;;15;CO2
06/08/2001;23:00;;;;;;;;15;CO2
06/09/2001;00:00;;;;;;;;15;CO2
06/09/2001;01:00;;;;;;;;15;CO2
06/09/2001;02:00;;;;;;;;15;CO2
06/09/2001;03:00;;;;;;;;15;CO2
06/09/2001;04:00;647;654.5;;;;;;15;CO2
06/09/2001;05:00;591.5333;592.5;;;;;;15;CO2
06/09/2001;06:00;534.7333;536.5;;;;;;15;CO2
06/09/2001;07:00;556.55;550;;;;;;15;CO2
06/09/2001;08:00;549.85;558.5;;;;;;15;CO2
06/09/2001;09:00;549.8667;550.5;;;;;;15;CO2
06/09/2001;10:00;559.8077;543;;;;;;15;CO2
06/09/2001;11:00;547.7833;557;;;;;;15;CO2
06/09/2001;12:00;554.9167;567.5;;;;;;15;CO2
06/09/2001;13:00;547.2391;556;;;;;;15;CO2
06/09/2001;14:00;551.3438;556.5;;;;;;15;CO2
06/09/2001;15:00;557.2791;536;;;;;;15;CO2
06/09/2001;16:00;555.4833;556;;;;;;15;CO2
06/09/2001;17:00;554.8667;564;;;;;;15;CO2
06/09/2001;18:00;553.1167;554.5;;;;;;15;CO2
06/09/2001;19:00;589.5833;552.5;;;;;;15;CO2
06/09/2001;20:00;471.4;467;;;;;;15;CO2
06/09/2001;21:00;;;;;;;;15;CO2
06/09/2001;22:00;;;;;;;;15;CO2
06/09/2001;23:00;;;;;;;;15;CO2
06/10/2001;00:00;;;;;;;;15;CO2
06/10/2001;01:00;;;;;;;;15;CO2
06/10/2001;02:00;;;;;;;;15;CO2
06/10/2001;03:00;;;;;;;;15;CO2
06/10/2001;04:00;604.1852;600;;;;;;15;CO2
06/10/2001;05:00;550.0333;547.5;;;;;;15;CO2
06/10/2001;06:00;549.9;549.5;;;;;;15;CO2
06/10/2001;07:00;540;541.5;;;;;;15;CO2
06/10/2001;08:00;546.85;544;;;;;;15;CO2
06/10/2001;09:00;546.05;544;;;;;;15;CO2
06/10/2001;10:00;549.3559;551;;;;;;15;CO2
06/10/2001;11:00;553.15;549;;;;;;15;CO2
06/10/2001;12:00;546.5667;546;;;;;;15;CO2
06/10/2001;13:00;547.1333;543.5;;;;;;15;CO2
06/10/2001;14:00;550.5424;546;;;;;;15;CO2
06/10/2001;15:00;552.8696;551.5;;;;;;15;CO2
06/10/2001;16:00;571.4561;532;;;;;;15;CO2
06/10/2001;17:00;550.1333;551;;;;;;15;CO2
06/10/2001;18:00;558.75;557.5;;;;;;15;CO2
06/10/2001;19:00;534.02;550.5;;;;;;15;CO2
06/10/2001;20:00;;;;;;;;15;CO2
06/10/2001;21:00;;;;;;;;15;CO2
06/10/2001;22:00;;;;;;;;15;CO2
06/10/2001;23:00;;;;;;;;15;CO2
06/11/2001;00:00;;;;;;;;15;CO2
06/11/2001;01:00;;;;;;;;15;CO2
06/11/2001;02:00;;;;;;;;15;CO2
06/11/2001;03:00;;;;;;;;15;CO2
06/11/2001;04:00;572.3333;528.5;;;;;;15;CO2
06/11/2001;05:00;541.7;541;;;;;;15;CO2
06/11/2001;06:00;551.6833;550.5;;;;;;15;CO2
06/11/2001;07:00;548.8511;549;;;;;;15;CO2
06/11/2001;08:00;549.7966;550;;;;;;15;CO2
06/11/2001;09:00;548.2881;545;;;;;;15;CO2
06/11/2001;10:00;559.5763;556;;;;;;15;CO2
06/11/2001;11:00;547.8333;543.5;;;;;;15;CO2
06/11/2001;12:00;546.8462;543;;;;;;15;CO2
06/11/2001;13:00;546.8929;546;;;;;;15;CO2
06/11/2001;14:00;544.9;545.5;;;;;;15;CO2
06/11/2001;15:00;549.9153;543;;;;;;15;CO2
06/11/2001;16:00;546.087;547.5;;;;;;15;CO2
06/11/2001;17:00;556.7778;554;;;;;;15;CO2
06/11/2001;18:00;554.7667;554;;;;;;15;CO2
06/11/2001;19:00;514.0385;553;;;;;;15;CO2
06/11/2001;20:00;396.6667;397;;;;;;15;CO2
06/11/2001;21:00;;;;;;;;15;CO2
06/11/2001;22:00;;;;;;;;15;CO2
06/11/2001;23:00;;;;;;;;15;CO2
06/12/2001;00:00;;;;;;;;15;CO2
06/12/2001;01:00;;;;;;;;15;CO2
06/12/2001;02:00;;;;;;;;15;CO2
06/12/2001;03:00;;;;;;;;15;CO2
06/12/2001;04:00;579.4595;532;;;;;;15;CO2
06/12/2001;05:00;547.8833;544.5;;;;;;15;CO2
06/12/2001;06:00;540.3167;536;;;;;;15;CO2
06/12/2001;07:00;552.5333;550;;;;;;15;CO2
06/12/2001;08:00;553.95;552;;;;;;15;CO2
06/12/2001;09:00;545.3793;549.5;;;;;;15;CO2
06/12/2001;10:00;544.0508;541;;;;;;15;CO2
06/12/2001;11:00;550.2;547.5;;;;;;15;CO2
06/12/2001;12:00;536.25;536;;;;;;15;CO2
06/12/2001;13:00;553.4833;551;;;;;;15;CO2
06/12/2001;14:00;554.9;555;;;;;;15;CO2
06/12/2001;15:00;549.4912;548;;;;;;15;CO2
06/12/2001;16:00;591.7333;530.5;;;;;;15;CO2
06/12/2001;17:00;556.4333;558.5;;;;;;15;CO2
06/12/2001;18:00;550.8167;546.5;;;;;;15;CO2
06/12/2001;19:00;588.8929;555.5;;;;;;15;CO2
06/12/2001;20:00;496.3333;496;;;;;;15;CO2
06/12/2001;21:00;;;;;;;;15;CO2
06/12/2001;22:00;;;;;;;;15;CO2
06/12/2001;23:00;;;;;;;;15;CO2
6/13/2001;00:00;;;;;;;;15;CO2
6/13/2001;01:00;;;;;;;;15;CO2
6/13/2001;02:00;;;;;;;;15;CO2
6/13/2001;03:00;493.7931;413;;;;;;15;CO2
6/13/2001;04:00;500.5254;529;;;;;;15;CO2
6/13/2001;05:00;546.4407;546;;;;;;15;CO2
6/13/2001;06:00;546.02;549.5;;;;;;15;CO2
6/13/2001;07:00;546.2812;545;;;;;;15;CO2
6/13/2001;08:00;548.8448;549.5;;;;;;15;CO2
6/13/2001;09:00;550.4068;555;;;;;;15;CO2
6/13/2001;10:00;552.3;552.5;;;;;;15;CO2
6/13/2001;11:00;552.9333;552;;;;;;15;CO2
6/13/2001;12:00;547.5833;549;;;;;;15;CO2
6/13/2001;13:00;538.7667;535.5;;;;;;15;CO2
6/13/2001;14:00;563.0339;572;;;;;;15;CO2
6/13/2001;15:00;551.8833;556;;;;;;15;CO2
6/13/2001;16:00;548.6;545.5;;;;;;15;CO2
6/13/2001;17:00;576.1034;542;;;;;;15;CO2
6/13/2001;18:00;552.3833;551;;;;;;15;CO2
6/13/2001;19:00;563.2917;561;;;;;;15;CO2
6/13/2001;20:00;;;;;;;;15;CO2
6/13/2001;21:00;;;;;;;;15;CO2
6/13/2001;22:00;;;;;;;;15;CO2
6/13/2001;23:00;;;;;;;;15;CO2
6/14/2001;00:00;;;;;;;;15;CO2
6/14/2001;01:00;;;;;;;;15;CO2
6/14/2001;02:00;;;;;;;;15;CO2
6/14/2001;03:00;;;;;;;;15;CO2
6/14/2001;04:00;607.4;540;;;;;;15;CO2
6/14/2001;05:00;547.2034;548;;;;;;15;CO2
6/14/2001;06:00;548.6667;545;;;;;;15;CO2
6/14/2001;07:00;547.8833;548;;;;;;15;CO2
6/14/2001;08:00;572.9107;545;;;;;;15;CO2
6/14/2001;09:00;547.1833;547.5;;;;;;15;CO2
6/14/2001;10:00;547.0167;544;;;;;;15;CO2
6/14/2001;11:00;557.6333;559.5;;;;;;15;CO2
6/14/2001;12:00;545.4333;549.5;;;;;;15;CO2
6/14/2001;13:00;566.5932;540;;;;;;15;CO2
6/14/2001;14:00;546.6415;550;;;;;;15;CO2
6/14/2001;15:00;553.35;552;;;;;;15;CO2
6/14/2001;16:00;574.9483;537.5;;;;;;15;CO2
6/14/2001;17:00;551.5667;551.5;;;;;;15;CO2
6/14/2001;18:00;555.7333;554;;;;;;15;CO2
6/14/2001;19:00;551.4444;550;;;;;;15;CO2
6/14/2001;20:00;;;;;;;;15;CO2
6/14/2001;21:00;;;;;;;;15;CO2
6/14/2001;22:00;;;;;;;;15;CO2
6/14/2001;23:00;;;;;;;;15;CO2
6/15/2001;00:00;;;;;;;;15;CO2
6/15/2001;01:00;;;;;;;;15;CO2
6/15/2001;02:00;;;;;;;;15;CO2
6/15/2001;03:00;;;;;;;;15;CO2
6/15/2001;04:00;581.6452;522;;;;;;15;CO2
6/15/2001;05:00;548.4918;551;;;;;;15;CO2
6/15/2001;06:00;547.0167;548;;;;;;15;CO2
6/15/2001;07:00;545;544.5;;;;;;15;CO2
6/15/2001;08:00;586.3333;542;;;;;;15;CO2
6/15/2001;09:00;547.7586;550;;;;;;15;CO2
6/15/2001;10:00;545.6721;547;;;;;;15;CO2
6/15/2001;11:00;587.4324;543;;;;;;15;CO2
6/15/2001;12:00;547.7333;547.5;;;;;;15;CO2
6/15/2001;13:00;549.4407;547;;;;;;15;CO2
6/15/2001;14:00;538.8;535.5;;;;;;15;CO2
6/15/2001;15:00;563.8814;535;;;;;;15;CO2
6/15/2001;16:00;550.6167;547.5;;;;;;15;CO2
6/15/2001;17:00;552.025;552.5;;;;;;15;CO2
6/15/2001;18:00;556.5745;555;;;;;;15;CO2
6/15/2001;19:00;513.6167;547;;;;;;15;CO2
6/15/2001;20:00;395.7692;396;;;;;;15;CO2
6/15/2001;21:00;;;;;;;;15;CO2
6/15/2001;22:00;;;;;;;;15;CO2
6/15/2001;23:00;;;;;;;;15;CO2
6/16/2001;00:00;;;;;;;;15;CO2
6/16/2001;01:00;;;;;;;;15;CO2
6/16/2001;02:00;;;;;;;;15;CO2
6/16/2001;03:00;;;;;;;;15;CO2
6/16/2001;04:00;;;;;;;;15;CO2
6/16/2001;05:00;551.451;555;;;;;;15;CO2
6/16/2001;06:00;547.0333;544;;;;;;15;CO2
6/16/2001;07:00;547.05;544.5;;;;;;15;CO2
6/16/2001;08:00;541.5333;539;;;;;;15;CO2
6/16/2001;09:00;544.3667;538;;;;;;15;CO2
6/16/2001;10:00;554.6429;526.5;;;;;;15;CO2
6/16/2001;11:00;547.8667;552.5;;;;;;15;CO2
6/16/2001;12:00;538.9268;534;;;;;;15;CO2
6/16/2001;13:00;551.2;552;;;;;;15;CO2
6/16/2001;14:00;556.4;555.5;;;;;;15;CO2
6/16/2001;15:00;586.8246;549;;;;;;15;CO2
6/16/2001;16:00;555.0345;547.5;;;;;;15;CO2
6/16/2001;17:00;559.1;557.5;;;;;;15;CO2
6/16/2001;18:00;551.1148;550;;;;;;15;CO2
6/16/2001;19:00;516.5;547.5;;;;;;15;CO2
6/16/2001;20:00;406;406;;;;;;15;CO2
6/16/2001;21:00;;;;;;;;15;CO2
6/16/2001;22:00;;;;;;;;15;CO2
6/16/2001;23:00;;;;;;;;15;CO2
6/17/2001;00:00;;;;;;;;15;CO2
6/17/2001;01:00;;;;;;;;15;CO2
6/17/2001;02:00;;;;;;;;15;CO2
6/17/2001;03:00;;;;;;;;15;CO2
6/17/2001;04:00;593.0455;570;;;;;;15;CO2
6/17/2001;05:00;547;531.5;;;;;;15;CO2
6/17/2001;06:00;551.7949;553;;;;;;15;CO2
6/17/2001;07:00;539.6207;547;;;;;;15;CO2
6/17/2001;08:00;551.5366;553;;;;;;15;CO2
6/17/2001;09:00;546.5789;544;;;;;;15;CO2
6/17/2001;10:00;555.3208;525;;;;;;15;CO2
6/17/2001;11:00;550.6667;548.5;;;;;;15;CO2
6/17/2001;12:00;546.7833;551;;;;;;15;CO2
6/17/2001;13:00;552.3667;550.5;;;;;;15;CO2
6/17/2001;14:00;551.7;554.5;;;;;;15;CO2
6/17/2001;15:00;554.6724;555.5;;;;;;15;CO2
6/17/2001;16:00;548.7167;549;;;;;;15;CO2
6/17/2001;17:00;541.35;540;;;;;;15;CO2
6/17/2001;18:00;553.775;550;;;;;;15;CO2
6/17/2001;19:00;525.8;557.5;;;;;;15;CO2
6/17/2001;20:00;413.2105;414;;;;;;15;CO2
6/17/2001;21:00;;;;;;;;15;CO2
6/17/2001;22:00;;;;;;;;15;CO2
6/17/2001;23:00;;;;;;;;15;CO2
6/18/2001;00:00;;;;;;;;15;CO2
6/18/2001;01:00;;;;;;;;15;CO2
6/18/2001;02:00;;;;;;;;15;CO2
6/18/2001;03:00;;;;;;;;15;CO2
6/18/2001;04:00;588.9062;544.5;;;;;;15;CO2
6/18/2001;05:00;545.9333;546.5;;;;;;15;CO2
6/18/2001;06:00;548.6667;549;;;;;;15;CO2
6/18/2001;07:00;568.0169;538;;;;;;15;CO2
6/18/2001;08:00;544.8846;542;;;;;;15;CO2
6/18/2001;09:00;547.6167;546;;;;;;15;CO2
6/18/2001;10:00;547.1167;548;;;;;;15;CO2
6/18/2001;11:00;572.9608;529;;;;;;15;CO2
6/18/2001;12:00;544.7381;544.5;;;;;;15;CO2
6/18/2001;13:00;551.5932;553;;;;;;15;CO2
6/18/2001;14:00;550.6167;550.5;;;;;;15;CO2
6/18/2001;15:00;553.0667;552;;;;;;15;CO2
6/18/2001;16:00;550.3898;552;;;;;;15;CO2
6/18/2001;17:00;560.7636;563;;;;;;15;CO2
6/18/2001;18:00;556.7;555;;;;;;15;CO2
6/18/2001;19:00;510.4333;547;;;;;;15;CO2
6/18/2001;20:00;387.1667;387;;;;;;15;CO2
6/18/2001;21:00;;;;;;;;15;CO2
6/18/2001;22:00;;;;;;;;15;CO2
6/18/2001;23:00;;;;;;;;15;CO2
6/19/2001;00:00;;;;;;;;15;CO2
6/19/2001;01:00;;;;;;;;15;CO2
6/19/2001;02:00;;;;;;;;15;CO2
6/19/2001;03:00;;;;;;;;15;CO2
6/19/2001;04:00;587.0294;539.5;;;;;;15;CO2
6/19/2001;05:00;548.7833;548;;;;;;15;CO2
6/19/2001;06:00;543.7;541;;;;;;15;CO2
6/19/2001;07:00;568.6034;541;;;;;;15;CO2
6/19/2001;08:00;539.1;533;;;;;;15;CO2
6/19/2001;09:00;551.9667;553;;;;;;15;CO2
6/19/2001;10:00;554.7;549.5;;;;;;15;CO2
6/19/2001;11:00;563.2195;559;;;;;;15;CO2
6/19/2001;12:00;553.1667;551;;;;;;15;CO2
6/19/2001;13:00;548.55;547.5;;;;;;15;CO2
6/19/2001;14:00;549.8333;549.5;;;;;;15;CO2
6/19/2001;15:00;539.9667;539;;;;;;15;CO2
6/19/2001;16:00;545;554;;;;;;15;CO2
6/19/2001;17:00;561.1667;568;;;;;;15;CO2
6/19/2001;18:00;555.65;557.5;;;;;;15;CO2
6/19/2001;19:00;508.7333;538.5;;;;;;15;CO2
6/19/2001;20:00;395.2791;394;;;;;;15;CO2
6/19/2001;21:00;;;;;;;;15;CO2
6/19/2001;22:00;;;;;;;;15;CO2
6/19/2001;23:00;;;;;;;;15;CO2
6/20/2001;00:00;;;;;;;;15;CO2
6/20/2001;01:00;;;;;;;;15;CO2
6/20/2001;02:00;;;;;;;;15;CO2
6/20/2001;03:00;;;;;;;;15;CO2
6/20/2001;04:00;565.1163;551;;;;;;15;CO2
6/20/2001;05:00;550.8;546;;;;;;15;CO2
6/20/2001;06:00;546.3276;547;;;;;;15;CO2
6/20/2001;07:00;570;548;;;;;;15;CO2
6/20/2001;08:00;545.8333;546;;;;;;15;CO2
6/20/2001;09:00;552.55;552;;;;;;15;CO2
6/20/2001;10:00;545.7049;548;;;;;;15;CO2
6/20/2001;11:00;548.05;553.5;;;;;;15;CO2
6/20/2001;12:00;558.6034;537.5;;;;;;15;CO2
6/20/2001;13:00;535.3182;550.5;;;;;;15;CO2
6/20/2001;14:00;550.561;561;;;;;;15;CO2
6/20/2001;15:00;572.9649;546;;;;;;15;CO2
6/20/2001;16:00;544.0167;543;;;;;;15;CO2
6/20/2001;17:00;549.1833;546;;;;;;15;CO2
6/20/2001;18:00;554.7;553.5;;;;;;15;CO2
6/20/2001;19:00;554.1333;551;;;;;;15;CO2
6/20/2001;20:00;;;;;;;;15;CO2
6/20/2001;21:00;;;;;;;;15;CO2
6/20/2001;22:00;;;;;;;;15;CO2
6/20/2001;23:00;;;;;;;;15;CO2
6/21/2001;00:00;;;;;;;;15;CO2
6/21/2001;01:00;;;;;;;;15;CO2
6/21/2001;02:00;;;;;;;;15;CO2
6/21/2001;03:00;;;;;;;;15;CO2
6/21/2001;04:00;567.8621;517;;;;;;15;CO2
6/21/2001;05:00;545.8833;544.5;;;;;;15;CO2
6/21/2001;06:00;550.2167;551;;;;;;15;CO2
6/21/2001;07:00;550.4918;548;;;;;;15;CO2
6/21/2001;08:00;531.6176;543.5;;;;;;15;CO2
6/21/2001;09:00;552.9286;557.5;;;;;;15;CO2
6/21/2001;10:00;556.2222;558;;;;;;15;CO2
6/21/2001;11:00;539.6136;538.5;;;;;;15;CO2
6/21/2001;12:00;596.8205;550;;;;;;15;CO2
6/21/2001;13:00;533.1667;532;;;;;;15;CO2
6/21/2001;14:00;545.0333;549;;;;;;15;CO2
6/21/2001;15:00;555.8833;557.5;;;;;;15;CO2
6/21/2001;16:00;559.4828;561.5;;;;;;15;CO2
6/21/2001;17:00;547.25;549.5;;;;;;15;CO2
6/21/2001;18:00;546.8333;542;;;;;;15;CO2
6/21/2001;19:00;527.0667;551.5;;;;;;15;CO2
6/21/2001;20:00;402.0556;404;;;;;;15;CO2
6/21/2001;21:00;;;;;;;;15;CO2
6/21/2001;22:00;;;;;;;;15;CO2
6/21/2001;23:00;;;;;;;;15;CO2
6/22/2001;00:00;;;;;;;;15;CO2
6/22/2001;01:00;;;;;;;;15;CO2
6/22/2001;02:00;;;;;;;;15;CO2
6/22/2001;03:00;;;;;;;;15;CO2
6/22/2001;04:00;539.2917;541;;;;;;15;CO2
6/22/2001;05:00;547.05;547;;;;;;15;CO2
6/22/2001;06:00;543.85;550;;;;;;15;CO2
6/22/2001;07:00;545.8333;551;;;;;;15;CO2
6/22/2001;08:00;571.5965;547;;;;;;15;CO2
6/22/2001;09:00;523.35;529;;;;;;15;CO2
6/22/2001;10:00;544.6;555;;;;;;15;CO2
6/22/2001;11:00;515.8108;487;;;;;;15;CO2
